CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
9485,Betty Reeves,24,Bachelor's,CRM;Communication;Project Management;Marketing Strategy,Marketing;Business,Digital Marketing,0.85
9775,Jacob Gomez,32,Diploma,Penetration Testing;SIEM;Firewalls;Incident Response,Security;Cyber Defense,Cloud & DevOps,0.88
8167,Jessica Robinson,24,Bachelor's,Figma;UI Design;Adobe XD;Photoshop,Digital Media;Arts,UI/UX Designer,0.88
3010,Michael Blackwell,37,Bachelor's,PyTorch;Data Engineering;Python,AI;Technology,Data Science & AI,0.8
7005,Nicole Ellison,22,Bachelor's,Penetration Testing;Incident Response;Security Auditing;Firewalls,Security;Cyber Defense,Cybersecurity,0.95
9842,Elizabeth Robles,29,Diploma,Docker;Monitoring;Terraform;Kubernetes,Automation;Infrastructure,Cybersecurity,0.9
5636,Anthony Mooney,25,Master's,React;Java;CSS;API Development,Web Development;Technology,Frontend Developer,0.93
9545,Robert Leach,35,Master's,CRM;Communication;Google Analytics;Content Marketing,Management;Business,Project/Product Management,0.98
9296,Lisa Kelly,22,Diploma,Marketing Strategy;Google Analytics;Project Management;Content Marketing,Business;Marketing,Project/Product Management,0.91
5472,Jeanette Bailey,35,Master's,React;Python;HTML;Bootstrap,Programming;Web Development,Backend Developer,0.9
341,Francis Schmidt,25,PhD,Statistics;Machine Learning;Data Analysis,Technology;AI,Data Science & AI,0.82
1151,Heather Casey,36,PhD,Algorithms;System Design;Java,Programming;Technology,Backend Developer,0.82
9685,Stephanie Hines,28,Bachelor's,PyTorch;Statistics;Python;Data Analysis,Technology;AI,Frontend Developer,0.86
7014,Rachael Kim,23,Master's,Firewalls;Network Security;Incident Response;SIEM,Security;Cyber Defense,Cybersecurity,0.98
1072,Christopher Jackson,24,Master's,Git;Algorithms;Cloud Computing,Programming;Technology,Backend Developer,0.84
3833,Edward Young,30,Master's,ETL;SQL;Big Data,Cloud;Data Engineering,Data Science & AI,0.98
538,Anthony Patel,31,Diploma,Statistics;SQL;Machine Learning,Data Science;AI,Data Science & AI,0.99
9761,Kristen Mason,22,Diploma,TensorFlow;SQL;PyTorch;Deep Learning,Data Science;Technology,Cloud & DevOps,0.94
376,Jesus Brown,23,Master's,Machine Learning;Python;Data Analysis,Technology;AI,Data Science & AI,0.99
5335,Michele Peterson,27,Bachelor's,Node.js;HTML;API Development;JavaScript,Web Development;Programming,Full Stack Developer,0.96
7843,Scott Perez,20,Master's,Adobe XD;UI Design;Figma;Wireframing,Creativity;Digital Media,UI/UX Designer,0.97
8806,Jennifer Jones,34,Bachelor's,CRM;Project Management;Content Marketing;Google Analytics,Marketing;Management,Digital Marketing,0.97
8749,Brian Barton,32,Master's,Google Analytics;Marketing Strategy;Project Management;SEO,Management;Marketing,Digital Marketing,0.88
8736,Carrie Tanner,40,Bachelor's,Project Management;Google Analytics;SEO;Content Marketing,Marketing;Business,Digital Marketing,0.9
2860,Danny Hanson,28,Bachelor's,PyTorch;ML;Python,Machine Learning;Technology,Data Science & AI,0.94
2513,Renee Jones DDS,38,Diploma,Agile;Leadership;Communication,Technology;Business,Project/Product Management,0.88
3573,Richard House,37,Master's,Ethical Hacking;SIEM;Linux,Technology;Networking,Cybersecurity,0.88
6245,Michael Casey,38,Bachelor's,AWS;CI/CD;Azure;Docker,Automation;Cloud Computing,Cloud & DevOps,0.95
8746,Lisa Higgins,20,Master's,Google Analytics;Marketing Strategy;Project Management;CRM,Management;Business,Digital Marketing,0.89
5083,Thomas Smith,21,PhD,React;CSS;JavaScript,Technology;Web Development,Frontend Developer,0.86
6338,Anthony Griffin,34,Master's,Terraform;Monitoring;CI/CD;Azure,Cloud Computing;Infrastructure,Cloud & DevOps,0.96
9371,Andrew Hart,36,Master's,CRM;Project Management;SEO;Content Marketing,Business;Marketing,Digital Marketing,0.88
9065,Joshua Green,36,Master's,Communication;Google Analytics;CRM;Marketing Strategy,Management;Marketing,Digital Marketing,0.88
5350,Patricia Mccarty,39,Diploma,HTML;React;Node.js;JavaScript,Web Development;Programming,Full Stack Developer,0.82
2208,Linda Henderson,31,PhD,Leadership;Planning;Scrum,Business;Technology,Project/Product Management,0.91
3351,Dustin Jackson,20,Bachelor's,Network Security;Ethical Hacking;Linux,Technology;Networking,Cybersecurity,0.96
2942,Lauren Morales,25,Bachelor's,MLOps;PyTorch;ML,Technology;Machine Learning,Data Science & AI,0.91
5152,Stephanie Hanson,22,PhD,React;CSS;HTML,Technology;Web Development,Frontend Developer,0.97
5373,Michael Rhodes,23,Master's,Bootstrap;React;JavaScript;API Development,Technology;Programming,Backend Developer,0.83
9143,Justin Conley,23,Diploma,Project Management;Marketing Strategy;CRM;SEO,Management;Business,Digital Marketing,0.84
3585,Cynthia Cox,35,Bachelor's,Ethical Hacking;Firewalls;Network Security,Security;Technology,Cybersecurity,0.85
7580,Tonya Orr,21,Master's,Photoshop;Figma;Illustrator;UI Design,Arts;Creativity,UI/UX Designer,0.91
9683,Kim Clark,24,Diploma,Wireframing;Figma;Photoshop;UI Design,Arts;Digital Media,Frontend Developer,0.88
2101,Brian Bennett,23,Diploma,NLP;Deep Learning;Research,Technology;Research,Data Science & AI,0.94
7087,Richard Liu,31,Diploma,Penetration Testing;Firewalls;SIEM;Ethical Hacking,Cyber Defense;Networking,Cybersecurity,0.94
9577,Tara Medina,39,Master's,Communication;SEO;Content Marketing;Google Analytics,Marketing;Business,Digital Marketing,0.89
7243,Tyler Stone,26,Bachelor's,Incident Response;Firewalls;Penetration Testing;SIEM,Cyber Defense;Networking,Cybersecurity,0.97
1755,Michael Leach,32,Master's,Deep Learning;Research;NLP,Technology;Research,Data Science & AI,0.97
9497,Amanda Gray,36,Master's,Project Management;CRM;Google Analytics;Marketing Strategy,Marketing;Business,Digital Marketing,0.9
5867,Jacqueline Le,38,Diploma,AWS;Linux;Monitoring;Terraform,Cloud Computing;Infrastructure,Cloud & DevOps,0.9
3470,Megan Bailey,36,Diploma,SIEM;Firewalls;Network Security,Networking;Security,Cybersecurity,0.94
863,Matthew Stanley,21,Diploma,Cloud Computing;Git;Algorithms,Software Development;Technology,Backend Developer,0.81
2262,James Adams,20,Bachelor's,Scrum;Communication;Planning,Business;Technology,Project/Product Management,0.88
4910,Jacqueline Duncan,40,Bachelor's,Bootstrap;React;JavaScript,Technology;Design,Frontend Developer,0.98
9213,Matthew Dawson,32,Diploma,Project Management;Marketing Strategy;SEO;CRM,Business;Management,Digital Marketing,0.87
1126,Kelly Cervantes,37,Bachelor's,Java;Git;Cloud Computing,Software Development;Programming,Backend Developer,0.98
1624,Reginald Willis,35,Diploma,Graphic Design;UI/UX;Adobe XD,Creativity;Digital Media,UI/UX Designer,0.93
8960,Kayla Roth,38,Master's,CRM;Content Marketing;Marketing Strategy;SEO,Marketing;Business,Digital Marketing,0.9
3696,Anne Garcia,32,PhD,Linux;Firewalls;Network Security,Technology;Security,Cybersecurity,0.98
3028,Bruce Duffy,32,Bachelor's,PyTorch;Data Engineering;ML,Technology;AI,Data Science & AI,0.88
9922,Mr. Ryan Martinez,25,Master's,Azure;Terraform;Monitoring;CI/CD,Automation;Cloud Computing,Project/Product Management,0.88
8004,Deborah Patel,34,Bachelor's,Photoshop;UX Research;Wireframing;Adobe XD,Digital Media;Creativity,UI/UX Designer,0.92
3462,Jonathan Jenkins,33,Diploma,Network Security;SIEM;Linux,Networking;Technology,Cybersecurity,0.9
6464,Brandy Brown,29,Bachelor's,Ethical Hacking;Penetration Testing;Incident Response;Firewalls,Networking;Security,Cybersecurity,0.95
5744,Robert Berry,37,Master's,API Development;JavaScript;CSS;HTML,Technology;Programming,Full Stack Developer,0.83
3339,Joanna Tran,21,Diploma,Firewalls;Network Security;SIEM,Networking;Security,Cybersecurity,0.85
2824,Jacqueline Tate,35,Diploma,ML;Python;PyTorch,Machine Learning;AI,Data Science & AI,0.97
2801,John Rodriguez,38,Master's,ML;Python;MLOps,Machine Learning;Technology,Data Science & AI,0.83
751,Jordan Wilson,24,PhD,Git;Algorithms;Cloud Computing,Programming;Software Development,Backend Developer,0.84
5332,Angela Miller,31,Master's,Node.js;Python;JavaScript;React,Programming;Technology,Full Stack Developer,0.88
5309,Glenn Thompson,40,Diploma,Bootstrap;React;Python;CSS,Programming;Technology,Backend Developer,0.97
4206,Deborah James,29,Master's,Kubernetes;Docker;Linux,Automation;Technology,Cloud & DevOps,0.88
5897,Douglas Combs,20,Master's,Linux;Monitoring;CI/CD;Kubernetes,Cloud Computing;Automation,Cloud & DevOps,0.89
5331,Kevin Durham,20,Diploma,Python;Java;Node.js;JavaScript,Programming;Web Development,Backend Developer,0.91
4584,Sarah Brennan,29,PhD,Linux;Docker;AWS,Automation;Cloud,Cloud & DevOps,0.9
6683,Bradley Vasquez,27,Bachelor's,Network Security;Ethical Hacking;Firewalls;Security Auditing,Networking;Cyber Defense,Cybersecurity,0.94
7711,Joshua Moore,38,Bachelor's,Figma;Adobe XD;UI Design;Photoshop,Digital Media;Arts,UI/UX Designer,0.86
8322,Brooke Deleon,29,Bachelor's,Figma;UX Research;UI Design;Wireframing,Creativity;Arts,UI/UX Designer,0.84
10001,David King,30,Master's,Deep Learning;SQL;TensorFlow;Machine Learning,Data Science;Technology,Project/Product Management,0.88
6490,Jorge Cherry,31,Bachelor's,Penetration Testing;Incident Response;Firewalls;Security Auditing,Cyber Defense;Security,Cybersecurity,0.92
1033,Melissa Williams,20,Bachelor's,Algorithms;System Design;Cloud Computing,Technology;Software Development,Backend Developer,0.94
5509,Sharon Hughes,28,Bachelor's,Bootstrap;HTML;Java;CSS,Programming;Technology,Backend Developer,0.92
5006,Carol Howard,33,PhD,Bootstrap;JavaScript;CSS,Design;Technology,Frontend Developer,0.82
4458,Brandon Rios,29,Bachelor's,CI/CD;AWS;Docker,Automation;Cloud,Cloud & DevOps,0.82
4953,Robert Johnson,31,PhD,JavaScript;CSS;React,Web Development;Design,Frontend Developer,0.82
1418,Frederick Smith,22,Master's,Wireframing;Adobe XD;Graphic Design,Creativity;Design,UI/UX Designer,0.89
5538,Heather Lee,38,Diploma,JavaScript;React;API Development;Bootstrap,Technology;Web Development,Full Stack Developer,0.85
8437,Thomas Smith,27,Diploma,Figma;Adobe XD;UX Research;Illustrator,Digital Media;Arts,UI/UX Designer,0.88
2903,John Little,37,Bachelor's,Data Engineering;PyTorch;ML,Technology;AI,Data Science & AI,0.97
5749,David Peters,23,Master's,JavaScript;Node.js;HTML;API Development,Technology;Programming,Frontend Developer,0.96
840,Jessica Jenkins,40,Master's,Git;System Design;Java,Software Development;Technology,Backend Developer,0.89
8559,David Mack Jr.,23,Master's,Google Analytics;CRM;SEO;Marketing Strategy,Business;Marketing,Digital Marketing,0.98
5619,Maurice Ortiz,37,Master's,Python;Node.js;Java;Bootstrap,Web Development;Technology,Full Stack Developer,0.89
9421,Sarah Hernandez,21,Bachelor's,Google Analytics;Project Management;Content Marketing;SEO,Management;Marketing,Digital Marketing,0.85
7318,Wendy Diaz,29,Master's,SIEM;Penetration Testing;Network Security;Incident Response,Networking;Cyber Defense,Cybersecurity,0.95
5709,Richard Hancock,39,Bachelor's,Java;API Development;JavaScript;Python,Web Development;Technology,Backend Developer,0.96
40,Aria Phillips,25,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UI/UX Designer,0.88
5196,Claudia Moore,33,Bachelor's,JavaScript;React;CSS,Technology;Design,Frontend Developer,0.97
9029,Theresa Proctor,21,Bachelor's,Marketing Strategy;Content Marketing;Project Management;CRM,Management;Business,Digital Marketing,0.98
5737,Leah Roman,32,Bachelor's,API Development;CSS;Bootstrap;Python,Programming;Technology,Backend Developer,0.95
9734,Stephanie Long,32,Diploma,Project Management;SEO;CRM;Content Marketing,Marketing;Business,Data Science & AI,0.94
894,Jeremiah Wang,35,PhD,Algorithms;Git;Java,Technology;Programming,Backend Developer,0.95
7418,David Glenn,34,Diploma,SIEM;Security Auditing;Incident Response;Ethical Hacking,Security;Cyber Defense,Cybersecurity,0.87
4227,Benjamin Flores,35,PhD,CI/CD;Linux;Docker,Technology;Cloud,Cloud & DevOps,0.83
8093,Carl Fisher,24,Master's,UI Design;Photoshop;Illustrator;Wireframing,Creativity;Digital Media,UI/UX Designer,0.83
6813,David Brown,37,Bachelor's,Security Auditing;Ethical Hacking;Incident Response;Firewalls,Security;Networking,Cybersecurity,0.89
8261,Jocelyn Robinson,32,Bachelor's,Photoshop;Illustrator;Adobe XD;UI Design,Digital Media;Arts,UI/UX Designer,0.94
8583,Mason Martinez,32,Bachelor's,CRM;Content Marketing;Google Analytics;Marketing Strategy,Management;Business,Digital Marketing,0.92
7908,James Roberts,27,Master's,UI Design;Illustrator;UX Research;Figma,Digital Media;Arts,UI/UX Designer,0.83
6260,Susan Lewis PhD,20,Diploma,AWS;CI/CD;Linux;Azure,Cloud Computing;Automation,Cloud & DevOps,0.89
1362,Maria Ellison,40,PhD,Graphic Design;Wireframing;Adobe XD,Design;Digital Media,UI/UX Designer,0.86
7052,Charles Jones,34,Master's,Incident Response;Firewalls;SIEM;Penetration Testing,Security;Cyber Defense,Cybersecurity,0.94
1204,Mark Best,28,PhD,Wireframing;Graphic Design;Adobe XD,Design;Digital Media,UI/UX Designer,0.94
5665,John Sutton,39,Bachelor's,Bootstrap;Python;Node.js;JavaScript,Web Development;Programming,Full Stack Developer,0.89
4474,Amanda Cooper,40,PhD,Kubernetes;Docker;CI/CD,Technology;Automation,Cloud & DevOps,0.89
4656,Abigail Williams,20,Master's,CI/CD;AWS;Docker,Cloud;Technology,Cloud & DevOps,0.98
36,Ella Mitchell,27,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Digital Marketing,0.86
9675,Christine Harvey,34,Bachelor's,Marketing Strategy;Communication;CRM;Google Analytics,Marketing;Management,Frontend Developer,0.97
5551,Norman Reyes,20,Diploma,API Development;CSS;Bootstrap;Python,Technology;Programming,Full Stack Developer,0.98
4162,Daniel Moon,29,Bachelor's,Spark;Big Data;Python,Technology;Cloud,Data Science & AI,0.91
1501,Angela Juarez,22,Master's,Figma;Wireframing;Graphic Design,Digital Media;Creativity,UI/UX Designer,0.9
2509,Robert Bell,31,Bachelor's,Leadership;Planning;Agile,Technology;Management,Project/Product Management,0.84
5166,Craig Torres,23,Bachelor's,JavaScript;CSS;Bootstrap,Technology;Design,Frontend Developer,0.85
5773,Christopher Rich,35,Diploma,Bootstrap;API Development;Python;React,Programming;Technology,Backend Developer,0.95
2273,Gregory English,35,PhD,Scrum;Planning;Agile,Business;Management,Project/Product Management,0.98
2255,Joseph Graham,39,Bachelor's,Leadership;Scrum;Planning,Management;Technology,Project/Product Management,0.86
7949,Jesse Clayton,23,Master's,UX Research;Photoshop;UI Design;Wireframing,Digital Media;Creativity,UI/UX Designer,0.88
783,Meghan Hall,30,PhD,System Design;Git;Java,Software Development;Technology,Backend Developer,0.82
9537,Adam Mitchell,24,Diploma,CRM;Google Analytics;SEO;Communication,Marketing;Business,Digital Marketing,0.88
3013,Destiny Harper,39,Diploma,Python;ML;MLOps,Technology;Machine Learning,Data Science & AI,0.88
9651,Michael Green,25,Bachelor's,SQL;Python;Machine Learning;Data Analysis,Technology;AI,Backend Developer,0.96
712,Cindy Stark,29,PhD,Cloud Computing;Algorithms;System Design,Software Development;Technology,Backend Developer,0.83
2069,Michael Gibbs,32,Bachelor's,Research;NLP;TensorFlow,AI;Research,Data Science & AI,0.85
5672,Sheryl Sullivan,30,Master's,JavaScript;API Development;React;Python,Programming;Web Development,Full Stack Developer,0.87
3413,Manuel Downs,24,Master's,SIEM;Network Security;Ethical Hacking,Technology;Networking,Cybersecurity,0.94
5730,Blake Guerrero,25,Master's,JavaScript;HTML;API Development;React,Programming;Web Development,Full Stack Developer,0.84
8427,Larry Rowland,24,Master's,Photoshop;Figma;UX Research;UI Design,Arts;Creativity,UI/UX Designer,0.93
5854,Maria Fowler,40,Master's,Monitoring;Linux;AWS;Terraform,Automation;Infrastructure,Cloud & DevOps,0.97
5758,Amy Cook,20,Diploma,Bootstrap;HTML;JavaScript;Node.js,Technology;Web Development,Full Stack Developer,0.84
5732,Gary Hobbs,20,Diploma,Java;API Development;HTML;Python,Programming;Web Development,Backend Developer,0.85
9157,Elizabeth Cook,36,Bachelor's,Google Analytics;CRM;SEO;Marketing Strategy,Management;Marketing,Digital Marketing,0.97
5063,Elizabeth Bell,31,PhD,HTML;CSS;JavaScript,Web Development;Technology,Frontend Developer,0.89
5349,David Simon,40,Bachelor's,Node.js;HTML;API Development;CSS,Technology;Programming,Backend Developer,0.91
5786,Timothy Brown,22,Diploma,React;HTML;API Development;Java,Programming;Web Development,Backend Developer,0.96
9232,Donna Ward,20,Diploma,Google Analytics;SEO;Content Marketing;Project Management,Marketing;Management,Digital Marketing,0.84
5576,Sarah Silva,30,Master's,HTML;Bootstrap;Java;React,Web Development;Programming,Frontend Developer,0.96
1077,Robin Parrish,22,PhD,Git;System Design;Cloud Computing,Technology;Software Development,Backend Developer,0.83
4337,Adrienne Mckee,35,Bachelor's,CI/CD;AWS;Kubernetes,Cloud;Technology,Cloud & DevOps,0.84
5036,Shawn Hurst,26,Bachelor's,React;HTML;Bootstrap,Web Development;Technology,Frontend Developer,0.97
9655,Austin Davila,22,Master's,JavaScript;React;Java;API Development,Web Development;Technology,Backend Developer,0.92
782,Joshua Fields,25,PhD,Cloud Computing;System Design;Java,Software Development;Programming,Backend Developer,0.8
8598,Carlos Lopez,40,Bachelor's,Marketing Strategy;Communication;Project Management;CRM,Marketing;Management,Digital Marketing,0.98
7606,Marcus Cox,23,Bachelor's,Wireframing;Photoshop;Adobe XD;Figma,Arts;Creativity,UI/UX Designer,0.95
2344,Carrie Sanders,36,Master's,Leadership;Agile;Scrum,Technology;Business,Project/Product Management,0.94
4932,Chloe Lawson,30,Bachelor's,React;CSS;HTML,Design;Technology,Frontend Developer,0.84
5191,Matthew Hayes,21,PhD,React;Bootstrap;HTML,Web Development;Design,Frontend Developer,0.88
2394,Jerome Bishop,34,PhD,Planning;Scrum;Leadership,Management;Technology,Project/Product Management,0.82
6870,Sara Craig,30,Diploma,SIEM;Network Security;Ethical Hacking;Incident Response,Security;Networking,Cybersecurity,0.89
9097,Erica Price,33,Bachelor's,Content Marketing;SEO;Google Analytics;Project Management,Marketing;Management,Digital Marketing,0.89
